hospital_key,hospital_name,oh_region,peer_group,reporting_period,period_date,avg_wait_physician_hrs,avg_los_low_urgency_hrs,avg_los_high_urgency_hrs,avg_los_admitted_hrs,volume_physician_assess,volume_low_urgency,volume_high_urgency,volume_admitted,pct_within_target_low,pct_within_target_high,pct_within_target_admitted
grand river hospital,Grand River Hospital,West,Large Community,202502,2025-02-01 00:00:00.000000,2.25,,8.64,17.53,4296.0,3110.0,1960.0,1043.0,95.0,80.2,
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202502,2025-02-01 00:00:00.000000,2.25,,8.68,18.37,4378.0,3408.0,2292.0,1211.0,95.0,82.2,25.0
health sciences north,Health Sciences North,North,Teaching,202502,2025-02-01 00:00:00.000000,2.48,6.17,8.38,17.52,4448.0,2923.0,2200.0,971.0,52.9,82.2,25.0
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202502,2025-02-01 00:00:00.000000,2.29,5.72,,15.46,4170.0,2851.0,2030.0,897.0,59.9,91.0,32.0
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202502,2025-02-01 00:00:00.000000,2.46,5.84,7.43,18.82,4521.0,3161.0,1972.0,944.0,61.0,90.4,25.0
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202502,2025-02-01 00:00:00.000000,2.62,5.57,6.98,16.72,4800.0,3039.0,2348.0,1249.0,64.9,91.0,25.0
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202502,2025-02-01 00:00:00.000000,2.56,6.45,8.34,18.28,5758.0,2893.0,1865.0,1034.0,48.0,78.9,25.0
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202502,2025-02-01 00:00:00.000000,2.28,4.83,7.01,16.08,4566.0,3541.0,1968.0,1145.0,71.2,89.4,25.0
north york general hospital,North York General Hospital,Toronto,Large Community,202502,2025-02-01 00:00:00.000000,2.89,5.85,8.72,19.08,5843.0,3670.0,2456.0,1254.0,,78.9,25.0
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202502,2025-02-01 00:00:00.000000,2.39,6.11,6.77,17.72,5067.0,2899.0,1971.0,1155.0,54.2,95.0,25.0
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202502,2025-02-01 00:00:00.000000,2.61,4.86,7.93,15.39,4003.0,2782.0,2217.0,1218.0,70.8,86.0,29.8
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202502,2025-02-01 00:00:00.000000,2.74,4.93,7.18,18.94,4622.0,2833.0,1774.0,1121.0,69.2,85.6,25.0
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202502,2025-02-01 00:00:00.000000,2.64,6.78,7.26,19.4,5409.0,2866.0,2237.0,1185.0,43.4,90.9,25.0
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202502,2025-02-01 00:00:00.000000,2.92,5.49,8.12,17.05,5248.0,3647.0,1800.0,1228.0,64.0,78.7,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202502,2025-02-01 00:00:00.000000,2.76,5.91,10.28,19.42,4605.0,3372.0,2647.0,861.0,60.1,71.0,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202502,2025-02-01 00:00:00.000000,2.21,5.12,,20.11,5791.0,3640.0,1768.0,1044.0,64.6,95.0,25.0
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202502,2025-02-01 00:00:00.000000,2.69,6.32,9.73,16.52,4409.0,3893.0,2120.0,1107.0,49.0,69.6,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202502,2025-02-01 00:00:00.000000,2.13,6.62,7.41,18.68,4184.0,3698.0,2637.0,1198.0,44.4,84.2,25.0
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202502,2025-02-01 00:00:00.000000,2.37,6.11,8.26,18.48,5812.0,2937.0,1703.0,1002.0,52.2,83.0,25.0
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202502,2025-02-01 00:00:00.000000,2.05,4.72,6.71,18.97,3822.0,3647.0,2215.0,810.0,69.8,88.7,25.0
grand river hospital,Grand River Hospital,West,Large Community,202503,2025-03-01 00:00:00.000000,1.9,4.11,6.14,13.74,4890.0,3208.0,1690.0,910.0,79.5,95.0,40.2
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202503,2025-03-01 00:00:00.000000,1.85,5.11,8.3,17.99,4451.0,2989.0,1704.0,1016.0,69.9,84.7,25.0
health sciences north,Health Sciences North,North,Teaching,202503,2025-03-01 00:00:00.000000,2.46,6.24,7.05,14.27,4037.0,3227.0,1678.0,777.0,52.4,90.4,36.9
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202503,2025-03-01 00:00:00.000000,2.11,5.62,6.13,14.56,3666.0,3440.0,1768.0,944.0,,95.0,34.6
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202503,2025-03-01 00:00:00.000000,1.99,4.51,6.05,15.38,4446.0,3150.0,1526.0,798.0,77.6,94.3,35.2
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202503,2025-03-01 00:00:00.000000,2.16,4.71,6.93,15.38,5234.0,2918.0,2009.0,921.0,76.9,90.9,30.5
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202503,2025-03-01 00:00:00.000000,2.13,4.88,7.46,17.37,3970.0,3377.0,2144.0,925.0,,85.9,25.0
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202503,2025-03-01 00:00:00.000000,1.78,4.45,5.6,13.43,4573.0,2379.0,2164.0,1041.0,73.5,95.0,44.3
north york general hospital,North York General Hospital,Toronto,Large Community,202503,2025-03-01 00:00:00.000000,2.58,4.87,7.02,15.87,4673.0,3282.0,1779.0,1043.0,70.9,86.6,30.4
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202503,2025-03-01 00:00:00.000000,,5.18,6.94,14.77,3531.0,2692.0,1559.0,958.0,65.2,91.8,37.1
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202503,2025-03-01 00:00:00.000000,1.92,4.3,7.32,14.61,3662.0,2802.0,2058.0,784.0,78.6,89.8,36.2
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202503,2025-03-01 00:00:00.000000,2.33,,6.01,13.42,3927.0,2819.0,1746.0,1006.0,74.7,94.5,46.7
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202503,2025-03-01 00:00:00.000000,2.53,5.48,7.07,14.12,4277.0,2741.0,2307.0,1122.0,66.4,90.8,39.4
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202503,2025-03-01 00:00:00.000000,2.08,5.47,8.04,16.56,4064.0,2348.0,2200.0,1018.0,65.2,82.0,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202503,2025-03-01 00:00:00.000000,2.09,5.88,7.0,17.97,3944.0,2401.0,2319.0,757.0,57.1,93.1,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202503,2025-03-01 00:00:00.000000,2.36,6.25,7.7,16.21,4193.0,2327.0,2056.0,1030.0,54.4,85.7,29.3
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202503,2025-03-01 00:00:00.000000,2.57,6.06,8.59,16.61,4076.0,2646.0,2095.0,881.0,56.5,83.3,26.6
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202503,2025-03-01 00:00:00.000000,2.41,4.95,8.05,13.99,4548.0,2901.0,2128.0,918.0,70.2,79.5,42.7
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202503,2025-03-01 00:00:00.000000,2.46,4.43,6.82,15.51,4488.0,2953.0,1879.0,949.0,74.3,88.3,33.2
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202503,2025-03-01 00:00:00.000000,2.11,4.37,7.27,15.84,4478.0,2916.0,1979.0,1059.0,81.4,86.6,27.3
grand river hospital,Grand River Hospital,West,Large Community,202504,2025-04-01 00:00:00.000000,1.84,4.1,7.32,13.15,4139.0,2980.0,1979.0,886.0,85.3,86.4,46.3
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202504,2025-04-01 00:00:00.000000,,5.78,8.32,17.82,4347.0,3044.0,1998.0,938.0,57.5,78.4,25.0
health sciences north,Health Sciences North,North,Teaching,202504,2025-04-01 00:00:00.000000,1.97,,6.22,13.78,4916.0,2866.0,1666.0,930.0,95.0,95.0,41.8
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202504,2025-04-01 00:00:00.000000,1.96,5.89,6.56,16.94,4222.0,2404.0,1647.0,969.0,58.3,95.0,25.0
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202504,2025-04-01 00:00:00.000000,1.99,5.66,7.13,13.83,4178.0,2497.0,1887.0,749.0,60.9,87.6,41.8
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202504,2025-04-01 00:00:00.000000,2.56,4.95,6.49,14.99,4716.0,3075.0,2342.0,779.0,70.1,95.0,34.7
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202504,2025-04-01 00:00:00.000000,2.2,5.45,6.18,14.33,3623.0,2492.0,1605.0,1098.0,63.1,95.0,41.8
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202504,2025-04-01 00:00:00.000000,1.73,4.6,5.69,17.02,5238.0,3372.0,2050.0,804.0,77.8,95.0,25.3
north york general hospital,North York General Hospital,Toronto,Large Community,202504,2025-04-01 00:00:00.000000,2.61,6.31,7.19,15.75,4794.0,2283.0,1949.0,1065.0,52.7,90.3,27.5
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202504,2025-04-01 00:00:00.000000,1.8,5.06,7.08,13.91,5027.0,2656.0,2281.0,965.0,66.3,93.5,43.6
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202504,2025-04-01 00:00:00.000000,1.91,4.97,5.98,13.93,3960.0,3043.0,2202.0,976.0,72.1,94.8,44.8
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202504,2025-04-01 00:00:00.000000,2.35,5.53,7.27,12.72,4901.0,2522.0,1714.0,992.0,60.3,92.2,52.6
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202504,2025-04-01 00:00:00.000000,2.61,5.79,7.53,16.42,4980.0,3477.0,1602.0,741.0,57.4,85.3,25.0
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202504,2025-04-01 00:00:00.000000,2.21,4.97,6.93,19.37,4958.0,3074.0,2178.0,756.0,71.7,90.1,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202504,2025-04-01 00:00:00.000000,2.04,5.45,8.51,14.91,3445.0,2548.0,2147.0,837.0,60.0,80.1,38.5
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202504,2025-04-01 00:00:00.000000,2.08,5.71,8.06,18.12,3616.0,2543.0,2142.0,1106.0,59.5,81.7,25.0
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202504,2025-04-01 00:00:00.000000,2.23,5.94,6.77,17.54,4963.0,3370.0,1764.0,888.0,59.5,89.1,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202504,2025-04-01 00:00:00.000000,2.22,5.07,7.5,15.41,4502.0,2364.0,2282.0,1105.0,72.7,90.1,30.9
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202504,2025-04-01 00:00:00.000000,1.98,5.19,7.29,17.51,5223.0,2948.0,1691.0,841.0,69.9,85.1,25.0
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202504,2025-04-01 00:00:00.000000,1.84,5.29,6.32,,4248.0,3002.0,2193.0,828.0,65.9,95.0,42.4
grand river hospital,Grand River Hospital,West,Large Community,202505,2025-05-01 00:00:00.000000,1.82,4.41,6.51,12.85,4756.0,2611.0,2108.0,749.0,74.8,92.8,48.3
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202505,2025-05-01 00:00:00.000000,2.07,5.65,8.14,16.87,4904.0,3134.0,1907.0,763.0,58.9,85.3,25.0
health sciences north,Health Sciences North,North,Teaching,202505,2025-05-01 00:00:00.000000,2.59,5.56,6.66,15.95,5106.0,3468.0,2218.0,1086.0,65.9,89.1,31.2
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202505,2025-05-01 00:00:00.000000,2.17,5.9,7.34,14.66,3867.0,2959.0,1884.0,753.0,59.4,,41.1
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202505,2025-05-01 00:00:00.000000,1.97,5.24,7.72,13.87,3945.0,2275.0,1596.0,1041.0,68.2,85.1,44.1
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202505,2025-05-01 00:00:00.000000,2.05,6.05,6.1,16.1,3663.0,2494.0,2286.0,922.0,56.6,95.0,25.8
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202505,2025-05-01 00:00:00.000000,2.5,4.53,8.09,12.74,3410.0,2476.0,1880.0,849.0,73.7,85.3,52.2
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202505,2025-05-01 00:00:00.000000,2.08,4.6,5.8,14.61,3471.0,3307.0,2238.0,918.0,78.2,95.0,38.5
north york general hospital,North York General Hospital,Toronto,Large Community,202505,2025-05-01 00:00:00.000000,2.44,6.24,8.32,16.05,4595.0,2386.0,1834.0,818.0,53.2,81.7,28.7
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202505,2025-05-01 00:00:00.000000,2.31,5.39,7.71,16.67,5103.0,2463.0,2075.0,1028.0,64.3,84.9,26.0
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202505,2025-05-01 00:00:00.000000,2.09,4.87,5.69,,3468.0,3285.0,2019.0,1072.0,73.2,95.0,95.0
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202505,2025-05-01 00:00:00.000000,2.2,4.61,7.01,16.84,4511.0,3195.0,2340.0,855.0,75.1,86.5,25.0
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202505,2025-05-01 00:00:00.000000,1.98,4.89,8.51,17.51,4648.0,2809.0,1565.0,1120.0,73.7,80.9,25.0
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202505,2025-05-01 00:00:00.000000,2.35,5.13,6.77,19.8,3452.0,2255.0,2372.0,895.0,67.0,95.0,25.0
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202505,2025-05-01 00:00:00.000000,2.45,6.61,8.11,19.03,4302.0,3064.0,1686.0,857.0,44.7,81.0,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202505,2025-05-01 00:00:00.000000,2.15,6.13,7.9,18.23,5182.0,2515.0,1674.0,909.0,52.9,80.2,25.0
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202505,2025-05-01 00:00:00.000000,2.34,6.52,7.14,14.74,5045.0,3398.0,1799.0,1107.0,45.5,87.5,38.1
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202505,2025-05-01 00:00:00.000000,2.08,,6.21,13.77,4654.0,2986.0,1558.0,767.0,95.0,95.0,40.5
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202505,2025-05-01 00:00:00.000000,2.25,5.15,6.52,17.14,3709.0,3081.0,2071.0,923.0,70.1,95.0,25.0
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202505,2025-05-01 00:00:00.000000,2.4,4.86,,13.59,3813.0,2980.0,2198.0,932.0,74.6,95.0,42.3
grand river hospital,Grand River Hospital,West,Large Community,202506,2025-06-01 00:00:00.000000,1.72,5.15,6.76,12.6,4982.0,3128.0,2215.0,703.0,71.1,93.7,52.3
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202506,2025-06-01 00:00:00.000000,1.99,5.21,7.17,15.33,4653.0,2517.0,1493.0,759.0,63.4,91.7,31.5
health sciences north,Health Sciences North,North,Teaching,202506,2025-06-01 00:00:00.000000,2.16,4.42,6.57,15.36,3933.0,2875.0,1568.0,1023.0,80.1,90.8,29.4
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202506,2025-06-01 00:00:00.000000,2.18,4.61,6.08,14.28,3640.0,3112.0,2031.0,1046.0,,95.0,39.3
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202506,2025-06-01 00:00:00.000000,2.22,5.73,6.34,15.22,4554.0,2385.0,2106.0,765.0,59.0,95.0,34.5
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202506,2025-06-01 00:00:00.000000,2.16,4.83,7.93,15.88,3892.0,3263.0,1936.0,,75.1,87.4,32.8
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202506,2025-06-01 00:00:00.000000,2.14,4.96,6.57,12.93,4275.0,2587.0,1476.0,821.0,71.0,94.9,46.5
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202506,2025-06-01 00:00:00.000000,1.69,4.41,5.63,14.29,4962.0,2524.0,,920.0,77.0,95.0,41.1
north york general hospital,North York General Hospital,Toronto,Large Community,202506,2025-06-01 00:00:00.000000,2.13,5.16,6.9,12.97,4935.0,2142.0,1832.0,881.0,70.6,93.9,52.1
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202506,2025-06-01 00:00:00.000000,,5.09,6.82,14.68,4527.0,2440.0,1650.0,986.0,67.7,88.7,34.9
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202506,2025-06-01 00:00:00.000000,1.94,4.7,6.9,11.47,3530.0,2839.0,1722.0,976.0,71.3,88.5,60.6
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202506,2025-06-01 00:00:00.000000,1.79,4.79,7.32,15.51,4082.0,2319.0,2212.0,903.0,73.9,89.0,34.6
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202506,2025-06-01 00:00:00.000000,2.06,4.88,,13.75,4043.0,2902.0,2244.0,816.0,67.6,95.0,41.4
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202506,2025-06-01 00:00:00.000000,2.41,6.13,7.05,14.97,3633.0,3079.0,1621.0,889.0,56.5,90.2,36.2
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202506,2025-06-01 00:00:00.000000,2.04,5.17,7.92,14.98,4795.0,3104.0,2233.0,904.0,65.8,81.4,32.7
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202506,2025-06-01 00:00:00.000000,1.8,5.24,6.63,17.08,4404.0,2854.0,1636.0,904.0,69.3,90.5,25.0
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202506,2025-06-01 00:00:00.000000,2.12,5.96,7.34,17.74,3854.0,2218.0,1744.0,1055.0,59.3,84.9,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202506,2025-06-01 00:00:00.000000,,5.22,6.04,12.14,4961.0,3259.0,2033.0,746.0,69.2,95.0,52.2
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202506,2025-06-01 00:00:00.000000,2.25,4.61,6.59,12.35,3691.0,3271.0,2061.0,780.0,71.3,90.0,54.5
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202506,2025-06-01 00:00:00.000000,1.64,4.62,5.44,14.56,3793.0,2852.0,2055.0,874.0,78.6,95.0,41.4
grand river hospital,Grand River Hospital,West,Large Community,202507,2025-07-01 00:00:00.000000,2.17,4.75,6.81,14.45,3271.0,3011.0,1511.0,1056.0,69.4,88.3,40.6
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202507,2025-07-01 00:00:00.000000,2.16,4.67,6.97,14.87,4289.0,2165.0,2128.0,852.0,73.3,,39.2
health sciences north,Health Sciences North,North,Teaching,202507,2025-07-01 00:00:00.000000,2.21,6.0,6.72,14.32,3585.0,3214.0,1808.0,700.0,52.4,90.0,36.9
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202507,2025-07-01 00:00:00.000000,2.17,5.71,6.31,13.13,3828.0,2523.0,2225.0,1034.0,63.8,,44.8
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202507,2025-07-01 00:00:00.000000,2.2,5.27,6.75,12.29,4899.0,3274.0,2036.0,822.0,62.5,93.6,56.3
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202507,2025-07-01 00:00:00.000000,2.36,4.9,5.73,15.02,3479.0,3134.0,1486.0,1057.0,72.7,95.0,34.5
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202507,2025-07-01 00:00:00.000000,1.76,4.62,5.56,12.28,4496.0,2173.0,2215.0,904.0,74.1,95.0,56.3
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202507,2025-07-01 00:00:00.000000,1.69,4.17,5.34,12.7,4970.0,2891.0,1682.0,986.0,80.1,95.0,47.2
north york general hospital,North York General Hospital,Toronto,Large Community,202507,2025-07-01 00:00:00.000000,1.81,5.93,7.11,15.76,3767.0,2737.0,2016.0,1037.0,57.7,88.8,30.9
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202507,2025-07-01 00:00:00.000000,2.13,5.49,7.1,12.48,3350.0,2894.0,1736.0,718.0,,91.9,51.5
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202507,2025-07-01 00:00:00.000000,1.73,4.87,5.83,11.77,4722.0,2628.0,1820.0,931.0,70.7,95.0,56.0
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202507,2025-07-01 00:00:00.000000,,4.28,7.58,13.0,4787.0,3020.0,1711.0,911.0,76.4,82.4,46.5
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202507,2025-07-01 00:00:00.000000,2.1,4.56,7.36,17.34,4308.0,2247.0,1497.0,956.0,79.3,85.4,25.0
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202507,2025-07-01 00:00:00.000000,2.39,4.94,8.4,15.51,4639.0,2173.0,1706.0,808.0,66.6,83.5,35.6
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202507,2025-07-01 00:00:00.000000,2.5,5.89,8.05,18.98,3303.0,3166.0,2004.0,993.0,55.1,81.4,25.0
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202507,2025-07-01 00:00:00.000000,1.89,5.72,7.52,14.62,4228.0,3219.0,1537.0,724.0,60.6,86.1,37.5
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202507,2025-07-01 00:00:00.000000,1.99,5.25,7.5,16.17,4774.0,3181.0,2088.0,801.0,63.0,88.3,25.0
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202507,2025-07-01 00:00:00.000000,2.06,5.36,6.6,12.55,4496.0,2448.0,1901.0,798.0,68.5,91.1,48.4
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202507,2025-07-01 00:00:00.000000,2.39,4.11,7.68,15.14,4222.0,3276.0,2035.0,1020.0,80.9,85.7,31.4
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202507,2025-07-01 00:00:00.000000,1.69,5.09,5.56,12.45,3492.0,2478.0,2039.0,754.0,65.3,95.0,52.7
grand river hospital,Grand River Hospital,West,Large Community,202508,2025-08-01 00:00:00.000000,1.67,5.13,6.62,13.21,4651.0,2503.0,1516.0,702.0,,93.5,44.0
hamilton health sciences - general,Hamilton Health Sciences - General,West,Teaching,202508,2025-08-01 00:00:00.000000,2.05,5.18,5.85,15.11,4664.0,2168.0,2166.0,688.0,67.1,94.9,34.0
health sciences north,Health Sciences North,North,Teaching,202508,2025-08-01 00:00:00.000000,,4.31,6.22,13.21,3362.0,2986.0,2175.0,766.0,80.8,91.9,49.2
kingston health sciences centre,Kingston Health Sciences Centre,East,Teaching,202508,2025-08-01 00:00:00.000000,2.41,5.07,7.64,16.25,3423.0,2499.0,2158.0,1010.0,64.8,87.2,26.4
lakeridge health - oshawa,Lakeridge Health - Oshawa,Central,Large Community,202508,2025-08-01 00:00:00.000000,1.92,4.88,5.61,16.32,3264.0,2878.0,2010.0,870.0,68.2,95.0,25.0
london health sciences centre - victoria,London Health Sciences Centre - Victoria,West,Teaching,202508,2025-08-01 00:00:00.000000,2.24,5.78,,14.9,4676.0,2902.0,1582.0,734.0,57.2,95.0,37.9
markham stouffville hospital,Markham Stouffville Hospital,Central,Large Community,202508,2025-08-01 00:00:00.000000,1.89,4.61,6.24,14.82,3923.0,2204.0,2112.0,816.0,74.4,95.0,38.6
niagara health - st. catharines,Niagara Health - St. Catharines,West,Large Community,202508,2025-08-01 00:00:00.000000,2.27,4.1,5.84,11.61,4635.0,2305.0,1475.0,1012.0,81.8,95.0,62.1
north york general hospital,North York General Hospital,Toronto,Large Community,202508,2025-08-01 00:00:00.000000,1.84,5.85,7.89,16.37,4071.0,3213.0,1557.0,796.0,58.2,86.0,25.0
ottawa hospital - civic campus,Ottawa Hospital - Civic Campus,East,Teaching,202508,2025-08-01 00:00:00.000000,2.11,5.73,7.0,14.13,3660.0,2802.0,2251.0,972.0,61.1,,40.2
peterborough regional health centre,Peterborough Regional Health Centre,East,Large Community,202508,2025-08-01 00:00:00.000000,1.77,4.88,6.08,12.47,4835.0,3073.0,2254.0,786.0,74.4,94.1,55.0
royal victoria regional health centre,Royal Victoria Regional Health Centre,Central,Large Community,202508,2025-08-01 00:00:00.000000,2.18,5.7,7.73,,3307.0,2475.0,1930.0,776.0,57.7,83.9,95.0
scarborough health network - general,Scarborough Health Network - General,Toronto,Large Community,202508,2025-08-01 00:00:00.000000,2.25,5.11,7.55,16.17,3699.0,2593.0,1908.0,850.0,69.8,83.0,28.9
st. michael's hospital,St. Michael's Hospital,Toronto,Teaching,202508,2025-08-01 00:00:00.000000,2.38,5.21,8.71,13.89,3506.0,3096.0,2111.0,852.0,64.0,76.8,41.8
sunnybrook health sciences centre,Sunnybrook Health Sciences Centre,Toronto,Teaching,202508,2025-08-01 00:00:00.000000,2.47,,7.89,14.61,3438.0,3050.0,2181.0,1037.0,95.0,,41.8
thunder bay regional health sciences centre,Thunder Bay Regional Health Sciences Centre,North,Teaching,202508,2025-08-01 00:00:00.000000,1.92,4.45,6.56,12.97,4310.0,3042.0,1553.0,969.0,78.7,91.0,49.8
toronto general hospital,Toronto General Hospital,Toronto,Teaching,202508,2025-08-01 00:00:00.000000,2.58,,6.43,15.86,3723.0,2250.0,1955.0,1033.0,95.0,91.0,31.1
trillium health partners - mississauga,Trillium Health Partners - Mississauga,Central,Large Community,202508,2025-08-01 00:00:00.000000,2.17,5.62,6.16,12.77,4425.0,3229.0,2155.0,740.0,59.9,95.0,47.6
william osler health system - brampton civic,William Osler Health System - Brampton Civic,Central,Large Community,202508,2025-08-01 00:00:00.000000,1.9,4.16,7.25,12.39,4678.0,2962.0,1557.0,844.0,,92.0,56.9
windsor regional hospital - ouellette,Windsor Regional Hospital - Ouellette,West,Large Community,202508,2025-08-01 00:00:00.000000,2.07,5.36,6.45,12.69,3677.0,2823.0,2086.0,880.0,68.7,93.9,55.1
grand river hospital,Grand River Hospital,West,Large Community,202509,2025-09-01 00:00:00.000000,2.12,4.53,6.99,15.41,4520.0,2299.0,1988.0,777.0,79.3,89.5,33.1
